id_1,id_2,label
5,3,Victor
5,4,Victor
5,6,Victor
5,8,Victor
5,9,Victor
5,0,Victor
5,1,Victor
5,2,Victor
1,0,Peter
1,3,Peter
1,6,Peter
1,9,Peter
1,4,Peter
1,5,Peter
1,7,Peter
1,8,Peter
1,2,Peter
2,0,Student
2,9,Student
2,7,Student
2,8,Student
2,4,Student
2,3,Student
2,1,Student
2,5,Student
3,1,James
3,5,James
3,0,James
3,9,James
3,8,James
3,2,James
3,6,James
3,4,James
3,7,James
9,2,Isabella
9,5,Isabella
9,3,Isabella
9,1,Isabella
9,7,Isabella
9,8,Isabella
9,6,Isabella
9,0,Isabella
0,1,*
0,2,*
0,3,*
0,5,*
0,8,*
0,9,*
0,7,*
0,6,*
0,4,*
6,4,Eva
6,5,Eva
6,1,Eva
6,7,Eva
6,9,Eva
6,3,Eva
6,8,Eva
6,0,Eva
4,6,Linda
4,5,Linda
4,7,Linda
4,2,Linda
4,1,Linda
4,3,Linda
4,8,Linda
4,0,Linda
8,2,Professional
8,5,Professional
8,7,Professional
8,9,Professional
8,0,Professional
8,3,Professional
8,6,Professional
8,1,Professional
8,4,Professional
7,2,Brian
7,4,Brian
7,9,Brian
7,8,Brian
7,6,Brian
7,0,Brian
7,1,Brian
7,3,Brian
